Tide gauge at Westport, WA
Time (UTC)	pwl(m)
2011-03-15 08:52:00	-4.832
2011-03-15 08:53:00	-4.837
2011-03-15 08:54:00	-4.852
2011-03-15 08:55:00	-4.841
2011-03-15 08:56:00	-4.872
2011-03-15 08:57:00	-4.821
2011-03-15 08:58:00	-4.825
2011-03-15 08:59:00	-4.851
2011-03-15 09:00:00	-4.824
2011-03-15 09:01:00	-4.842
2011-03-15 09:02:00	-4.882
2011-03-15 09:03:00	-4.865
2011-03-15 09:04:00	-4.841
2011-03-15 09:05:00	-4.845
2011-03-15 09:06:00	-4.846
2011-03-15 09:07:00	-4.858
2011-03-15 09:08:00	-4.851
2011-03-15 09:09:00	-4.872
2011-03-15 09:10:00	-4.883
2011-03-15 09:11:00	-4.857
2011-03-15 09:12:00	-4.864
2011-03-15 09:13:00	-4.879
2011-03-15 09:14:00	-4.846
2011-03-15 09:15:00	-4.861
2011-03-15 09:16:00	-4.867
2011-03-15 09:17:00	-4.89
2011-03-15 09:18:00	-4.871
2011-03-15 09:19:00	-4.841
2011-03-15 09:20:00	-4.871
2011-03-15 09:21:00	-4.859
2011-03-15 09:22:00	-4.866
2011-03-15 09:23:00	-4.859
2011-03-15 09:24:00	-4.882
2011-03-15 09:25:00	-4.878
2011-03-15 09:26:00	-4.885
2011-03-15 09:27:00	-4.861
2011-03-15 09:28:00	-4.873
2011-03-15 09:29:00	-4.875
2011-03-15 09:30:00	-4.853
2011-03-15 09:31:00	-4.875
2011-03-15 09:32:00	-4.918
2011-03-15 09:33:00	-4.926
2011-03-15 09:34:00	-4.873
2011-03-15 09:35:00	-4.874
2011-03-15 09:36:00	-4.865
2011-03-15 09:37:00	-4.862
2011-03-15 09:38:00	-4.884
2011-03-15 09:39:00	-4.892
2011-03-15 09:40:00	-4.891
2011-03-15 09:41:00	-4.907
2011-03-15 09:42:00	-4.926
2011-03-15 09:43:00	-4.904
2011-03-15 09:44:00	-4.907
2011-03-15 09:45:00	-4.914
2011-03-15 09:46:00	-4.897
2011-03-15 09:47:00	-4.899
2011-03-15 09:48:00	-4.88
2011-03-15 09:49:00	-4.881
2011-03-15 09:50:00	-4.856
2011-03-15 09:51:00	-4.889
2011-03-15 09:52:00	-4.88
2011-03-15 09:53:00	-4.895
2011-03-15 09:54:00	-4.913
2011-03-15 09:55:00	-4.894
2011-03-15 09:56:00	-4.886
2011-03-15 09:57:00	-4.878
2011-03-15 09:58:00	-4.87
2011-03-15 09:59:00	-4.855
2011-03-15 10:00:00	-4.87
2011-03-15 10:01:00	-4.859
2011-03-15 10:02:00	-4.893
2011-03-15 10:03:00	-4.899
2011-03-15 10:04:00	-4.904
2011-03-15 10:05:00	-4.885
2011-03-15 10:06:00	-4.902
2011-03-15 10:07:00	-4.9
2011-03-15 10:08:00	-4.905
2011-03-15 10:09:00	-4.876
2011-03-15 10:10:00	-4.898
2011-03-15 10:11:00	-4.905
2011-03-15 10:12:00	-4.869
2011-03-15 10:13:00	-4.89
2011-03-15 10:14:00	-4.893
2011-03-15 10:15:00	-4.911
2011-03-15 10:16:00	-4.92
2011-03-15 10:17:00	-4.924
2011-03-15 10:18:00	-4.918
2011-03-15 10:19:00	-4.909
2011-03-15 10:20:00	-4.904
2011-03-15 10:21:00	-4.883
2011-03-15 10:22:00	-4.899
2011-03-15 10:23:00	-4.891
2011-03-15 10:24:00	-4.895
2011-03-15 10:25:00	-4.903
2011-03-15 10:26:00	-4.905
2011-03-15 10:27:00	-4.898
2011-03-15 10:28:00	-4.878
2011-03-15 10:29:00	-4.911
2011-03-15 10:30:00	-4.91
2011-03-15 10:31:00	-4.923
2011-03-15 10:32:00	-4.89
2011-03-15 10:33:00	-4.879
2011-03-15 10:34:00	-4.854
2011-03-15 10:35:00	-4.882
2011-03-15 10:36:00	-4.874
2011-03-15 10:37:00	-4.85
2011-03-15 10:38:00	-4.918
2011-03-15 10:39:00	-4.924
2011-03-15 10:40:00	-4.91
2011-03-15 10:41:00	-4.888
2011-03-15 10:42:00	-4.91
2011-03-15 10:43:00	-4.919
2011-03-15 10:44:00	-4.927
2011-03-15 10:45:00	-4.906
2011-03-15 10:46:00	-4.884
2011-03-15 10:47:00	-4.9
2011-03-15 10:48:00	-4.892
2011-03-15 10:49:00	-4.901
2011-03-15 10:50:00	-4.876
2011-03-15 10:51:00	-4.93
2011-03-15 10:52:00	-4.94
2011-03-15 10:53:00	-4.929
2011-03-15 10:54:00	-4.918
2011-03-15 10:55:00	-4.909
2011-03-15 10:56:00	-4.873
2011-03-15 10:57:00	-4.853
2011-03-15 10:58:00	-4.868
2011-03-15 10:59:00	-4.845
2011-03-15 11:00:00	-4.891
2011-03-15 11:01:00	-4.911
2011-03-15 11:02:00	-4.872
2011-03-15 11:03:00	-4.881
2011-03-15 11:04:00	-4.868
2011-03-15 11:05:00	-4.867
2011-03-15 11:06:00	-4.869
2011-03-15 11:07:00	-4.893
2011-03-15 11:08:00	-4.868
2011-03-15 11:09:00	-4.861
2011-03-15 11:10:00	-4.842
2011-03-15 11:11:00	-4.858
2011-03-15 11:12:00	-4.885
2011-03-15 11:13:00	-4.86
2011-03-15 11:14:00	-4.855
2011-03-15 11:15:00	-4.865
2011-03-15 11:16:00	-4.878
2011-03-15 11:17:00	-4.87
2011-03-15 11:18:00	-4.844
2011-03-15 11:19:00	-4.854
2011-03-15 11:20:00	-4.802
2011-03-15 11:21:00	-4.808
2011-03-15 11:22:00	-4.809
2011-03-15 11:23:00	-4.846
2011-03-15 11:24:00	-4.861
2011-03-15 11:25:00	-4.846
2011-03-15 11:26:00	-4.766
2011-03-15 11:27:00	-4.776
2011-03-15 11:28:00	-4.743
2011-03-15 11:29:00	-4.76
2011-03-15 11:30:00	-4.782
2011-03-15 11:31:00	-4.779
2011-03-15 11:32:00	-4.734
2011-03-15 11:33:00	-4.742
2011-03-15 11:34:00	-4.767
2011-03-15 11:35:00	-4.735
2011-03-15 11:36:00	-4.756
2011-03-15 11:37:00	-4.774
2011-03-15 11:38:00	-4.729
2011-03-15 11:39:00	-4.742
2011-03-15 11:40:00	-4.751
2011-03-15 11:41:00	-4.748
2011-03-15 11:42:00	-4.718
2011-03-15 11:43:00	-4.732
2011-03-15 11:44:00	-4.675
2011-03-15 11:45:00	-4.714
2011-03-15 11:46:00	-4.717
2011-03-15 11:47:00	-4.731
2011-03-15 11:48:00	-4.751
2011-03-15 11:49:00	-4.748
2011-03-15 11:50:00	-4.664
2011-03-15 11:51:00	-4.652
2011-03-15 11:52:00	-4.646
2011-03-15 11:53:00	-4.654
2011-03-15 11:54:00	-4.666
2011-03-15 11:55:00	-4.674
2011-03-15 11:56:00	-4.628
2011-03-15 11:57:00	-4.617
2011-03-15 11:58:00	-4.629
2011-03-15 11:59:00	-4.673
2011-03-15 12:00:00	-4.655
2011-03-15 12:01:00	-4.657
2011-03-15 12:02:00	-4.607
2011-03-15 12:03:00	-4.609
2011-03-15 12:04:00	-4.626
2011-03-15 12:05:00	-4.607
2011-03-15 12:06:00	-4.598
2011-03-15 12:07:00	-4.595
2011-03-15 12:08:00	-4.593
2011-03-15 12:09:00	-4.589
2011-03-15 12:10:00	-4.598
2011-03-15 12:11:00	-4.633
2011-03-15 12:12:00	-4.63
2011-03-15 12:13:00	-4.636
2011-03-15 12:14:00	-4.569
2011-03-15 12:15:00	-4.574
2011-03-15 12:16:00	-4.576
2011-03-15 12:17:00	-4.547
2011-03-15 12:18:00	-4.571
2011-03-15 12:19:00	-4.583
2011-03-15 12:20:00	-4.549
2011-03-15 12:21:00	-4.572
2011-03-15 12:22:00	-4.573
2011-03-15 12:23:00	-4.583
2011-03-15 12:24:00	-4.567
2011-03-15 12:25:00	-4.579
2011-03-15 12:26:00	-4.542
2011-03-15 12:27:00	-4.554
2011-03-15 12:28:00	-4.522
2011-03-15 12:29:00	-4.507
2011-03-15 12:30:00	-4.547
2011-03-15 12:31:00	-4.55
2011-03-15 12:32:00	-4.505
2011-03-15 12:33:00	-4.527
2011-03-15 12:34:00	-4.508
2011-03-15 12:35:00	-4.535
2011-03-15 12:36:00	-4.539
2011-03-15 12:37:00	-4.508
2011-03-15 12:38:00	-4.469
2011-03-15 12:39:00	-4.465
2011-03-15 12:40:00	-4.49
2011-03-15 12:41:00	-4.478
2011-03-15 12:42:00	-4.495
2011-03-15 12:43:00	-4.514
2011-03-15 12:44:00	-4.442
2011-03-15 12:45:00	-4.452
2011-03-15 12:46:00	-4.459
2011-03-15 12:47:00	-4.443
2011-03-15 12:48:00	-4.436
2011-03-15 12:49:00	-4.447
2011-03-15 12:50:00	-4.373
2011-03-15 12:51:00	-4.378
2011-03-15 12:52:00	-4.417
2011-03-15 12:53:00	-4.428
2011-03-15 12:54:00	-4.424
2011-03-15 12:55:00	-4.446
2011-03-15 12:56:00	-4.408
2011-03-15 12:57:00	-4.384
2011-03-15 12:58:00	-4.396
2011-03-15 12:59:00	-4.38
2011-03-15 13:00:00	-4.391
2011-03-15 13:01:00	-4.392
2011-03-15 13:02:00	-4.353
2011-03-15 13:03:00	-4.392
2011-03-15 13:04:00	-4.364
2011-03-15 13:05:00	-4.373
2011-03-15 13:06:00	-4.407
2011-03-15 13:07:00	-4.401
2011-03-15 13:08:00	-4.371
2011-03-15 13:09:00	-4.366
2011-03-15 13:10:00	-4.356
2011-03-15 13:11:00	-4.371
2011-03-15 13:12:00	-4.359
2011-03-15 13:13:00	-4.363
2011-03-15 13:14:00	-4.295
2011-03-15 13:15:00	-4.319
2011-03-15 13:16:00	-4.335
2011-03-15 13:17:00	-4.356
2011-03-15 13:18:00	-4.355
2011-03-15 13:19:00	-4.336
2011-03-15 13:20:00	-4.287
2011-03-15 13:21:00	-4.271
2011-03-15 13:22:00	-4.289
2011-03-15 13:23:00	-4.286
2011-03-15 13:24:00	-4.303
2011-03-15 13:25:00	-4.311
2011-03-15 13:26:00	-4.277
2011-03-15 13:27:00	-4.282
2011-03-15 13:28:00	-4.265
2011-03-15 13:29:00	-4.259
2011-03-15 13:30:00	-4.263
2011-03-15 13:31:00	-4.272
2011-03-15 13:32:00	-4.254
2011-03-15 13:33:00	-4.251
2011-03-15 13:34:00	-4.296
2011-03-15 13:35:00	-4.271
2011-03-15 13:36:00	-4.275
2011-03-15 13:37:00	-4.275
2011-03-15 13:38:00	-4.218
2011-03-15 13:39:00	-4.228
2011-03-15 13:40:00	-4.233
2011-03-15 13:41:00	-4.252
2011-03-15 13:42:00	-4.254
2011-03-15 13:43:00	-4.249
2011-03-15 13:44:00	-4.134
2011-03-15 13:45:00	-4.171
2011-03-15 13:46:00	-4.167
2011-03-15 13:47:00	-4.171
2011-03-15 13:48:00	-4.224
2011-03-15 13:49:00	-4.226
2011-03-15 13:50:00	-4.168
2011-03-15 13:51:00	-4.15
2011-03-15 13:52:00	-4.185
2011-03-15 13:53:00	-4.129
2011-03-15 13:54:00	-4.118
2011-03-15 13:55:00	-4.159
2011-03-15 13:56:00	-4.106
2011-03-15 13:57:00	-4.141
2011-03-15 13:58:00	-4.128
2011-03-15 13:59:00	-4.134
2011-03-15 14:00:00	-4.157
2011-03-15 14:01:00	-4.143
2011-03-15 14:02:00	-4.107
2011-03-15 14:03:00	-4.095
2011-03-15 14:04:00	-4.104
2011-03-15 14:05:00	-4.135
2011-03-15 14:06:00	-4.124
2011-03-15 14:07:00	-4.134
2011-03-15 14:08:00	-4.041
2011-03-15 14:09:00	-4.071
2011-03-15 14:10:00	-4.057
2011-03-15 14:11:00	-4.049
2011-03-15 14:12:00	-4.077
2011-03-15 14:13:00	-4.089
2011-03-15 14:14:00	-4.016
2011-03-15 14:15:00	-4.028
2011-03-15 14:16:00	-4.054
2011-03-15 14:17:00	-4.048
2011-03-15 14:18:00	-4.028
2011-03-15 14:19:00	-4.051
2011-03-15 14:20:00	-4.006
2011-03-15 14:21:00	-3.997
2011-03-15 14:22:00	-3.977
2011-03-15 14:23:00	-3.988
2011-03-15 14:24:00	-4.045
2011-03-15 14:25:00	-4.007
2011-03-15 14:26:00	-3.953
2011-03-15 14:27:00	-3.956
2011-03-15 14:28:00	-3.966
2011-03-15 14:29:00	-3.996
2011-03-15 14:30:00	-3.976
2011-03-15 14:31:00	-4.001
2011-03-15 14:32:00	-3.991
2011-03-15 14:33:00	-3.972
2011-03-15 14:34:00	-3.964
2011-03-15 14:35:00	-3.975
2011-03-15 14:36:00	-3.986
2011-03-15 14:37:00	-3.963
2011-03-15 14:38:00	-3.921
2011-03-15 14:39:00	-3.969
2011-03-15 14:40:00	-3.954
2011-03-15 14:41:00	-3.956
2011-03-15 14:42:00	-3.975
2011-03-15 14:43:00	-3.968
2011-03-15 14:44:00	-3.907
2011-03-15 14:45:00	-3.904
2011-03-15 14:46:00	-3.937
2011-03-15 14:47:00	-3.92
2011-03-15 14:48:00	-3.907
2011-03-15 14:49:00	-3.921
2011-03-15 14:50:00	-3.845
2011-03-15 14:51:00	-3.85
2011-03-15 14:52:00	-3.855
2011-03-15 14:53:00	-3.887
2011-03-15 14:54:00	-3.874
2011-03-15 14:55:00	-3.875
2011-03-15 14:56:00	-3.862
2011-03-15 14:57:00	-3.875
2011-03-15 14:58:00	-3.871
2011-03-15 14:59:00	-3.895
2011-03-15 15:00:00	-3.863
2011-03-15 15:01:00	-3.869
2011-03-15 15:02:00	-3.816
2011-03-15 15:03:00	-3.828
2011-03-15 15:04:00	-3.848
2011-03-15 15:05:00	-3.822
2011-03-15 15:06:00	-3.853
2011-03-15 15:07:00	-3.844
2011-03-15 15:08:00	-3.855
2011-03-15 15:09:00	-3.873
2011-03-15 15:10:00	-3.838
2011-03-15 15:11:00	-3.848
2011-03-15 15:12:00	-3.85
2011-03-15 15:13:00	-3.853
2011-03-15 15:14:00	-3.806
2011-03-15 15:15:00	-3.804
2011-03-15 15:16:00	-3.812
2011-03-15 15:17:00	-3.793
2011-03-15 15:18:00	-3.8
2011-03-15 15:19:00	-3.794
2011-03-15 15:20:00	-3.793
2011-03-15 15:21:00	-3.799
2011-03-15 15:22:00	-3.814
2011-03-15 15:23:00	-3.82
2011-03-15 15:24:00	-3.784
2011-03-15 15:25:00	-3.799
2011-03-15 15:26:00	-3.788
2011-03-15 15:27:00	-3.787
2011-03-15 15:28:00	-3.77
2011-03-15 15:29:00	-3.77
2011-03-15 15:30:00	-3.8
2011-03-15 15:31:00	-3.787
2011-03-15 15:32:00	-3.725
2011-03-15 15:33:00	-3.749
2011-03-15 15:34:00	-3.799
2011-03-15 15:35:00	-3.76
2011-03-15 15:36:00	-3.752
2011-03-15 15:37:00	-3.795
2011-03-15 15:38:00	-3.716
2011-03-15 15:39:00	-3.752
2011-03-15 15:40:00	-3.68
2011-03-15 15:41:00	-3.722
2011-03-15 15:42:00	-3.738
2011-03-15 15:43:00	-3.727
2011-03-15 15:44:00	-3.719
2011-03-15 15:45:00	-3.712
2011-03-15 15:46:00	-3.727
2011-03-15 15:47:00	-3.72
2011-03-15 15:48:00	-3.752
2011-03-15 15:49:00	-3.72
2011-03-15 15:50:00	-3.699
2011-03-15 15:51:00	-3.728
2011-03-15 15:52:00	-3.727
2011-03-15 15:53:00	-3.723
2011-03-15 15:54:00	-3.698
2011-03-15 15:55:00	-3.704
2011-03-15 15:56:00	-3.723
2011-03-15 15:57:00	-3.697
2011-03-15 15:58:00	-3.684
2011-03-15 15:59:00	-3.717
2011-03-15 16:00:00	-3.732
2011-03-15 16:01:00	-3.73
2011-03-15 16:02:00	-3.654
2011-03-15 16:03:00	-3.673
2011-03-15 16:04:00	-3.689
2011-03-15 16:05:00	-3.674
2011-03-15 16:06:00	-3.65
2011-03-15 16:07:00	-3.662
2011-03-15 16:08:00	-3.625
2011-03-15 16:09:00	-3.626
2011-03-15 16:10:00	-3.664
2011-03-15 16:11:00	-3.647
2011-03-15 16:12:00	-3.659
2011-03-15 16:13:00	-3.662
2011-03-15 16:14:00	-3.657
2011-03-15 16:15:00	-3.663
2011-03-15 16:16:00	-3.626
2011-03-15 16:17:00	-3.637
2011-03-15 16:18:00	-3.645
2011-03-15 16:19:00	-3.649
2011-03-15 16:20:00	-3.639
2011-03-15 16:21:00	-3.652
2011-03-15 16:22:00	-3.663
2011-03-15 16:23:00	-3.633
2011-03-15 16:24:00	-3.645
2011-03-15 16:25:00	-3.659
2011-03-15 16:26:00	-3.682
2011-03-15 16:27:00	-3.67
2011-03-15 16:28:00	-3.664
2011-03-15 16:29:00	-3.666
2011-03-15 16:30:00	-3.696
2011-03-15 16:31:00	-3.677
2011-03-15 16:32:00	-3.682
2011-03-15 16:33:00	-3.669
2011-03-15 16:34:00	-3.669
2011-03-15 16:35:00	-3.703
2011-03-15 16:36:00	-3.701
2011-03-15 16:37:00	-3.674
2011-03-15 16:38:00	-3.651
2011-03-15 16:39:00	-3.65
2011-03-15 16:40:00	-3.647
2011-03-15 16:41:00	-3.675
2011-03-15 16:42:00	-3.665
2011-03-15 16:43:00	-3.668
2011-03-15 16:44:00	-3.67
2011-03-15 16:45:00	-3.67
2011-03-15 16:46:00	-3.666
2011-03-15 16:47:00	-3.649
2011-03-15 16:48:00	-3.652
2011-03-15 16:49:00	-3.653
2011-03-15 16:50:00	-3.664
2011-03-15 16:51:00	-3.67
2011-03-15 16:52:00	-3.688
2011-03-15 16:53:00	-3.674
2011-03-15 16:54:00	-3.649
2011-03-15 16:55:00	-3.666
2011-03-15 16:56:00	-3.727
2011-03-15 16:57:00	-3.718
2011-03-15 16:58:00	-3.712
2011-03-15 16:59:00	-3.705
2011-03-15 17:00:00	-3.72
2011-03-15 17:01:00	-3.727
2011-03-15 17:02:00	-3.718
2011-03-15 17:03:00	-3.706
2011-03-15 17:04:00	-3.704
2011-03-15 17:05:00	-3.697
2011-03-15 17:06:00	-3.692
2011-03-15 17:07:00	-3.703
2011-03-15 17:08:00	-3.742
2011-03-15 17:09:00	-3.754
2011-03-15 17:10:00	-3.754
2011-03-15 17:11:00	-3.738
2011-03-15 17:12:00	-3.745
2011-03-15 17:13:00	-3.719
2011-03-15 17:14:00	-3.777
2011-03-15 17:15:00	-3.736
2011-03-15 17:16:00	-3.754
2011-03-15 17:17:00	-3.728
2011-03-15 17:18:00	-3.709
2011-03-15 17:19:00	-3.727
2011-03-15 17:20:00	-3.784
2011-03-15 17:21:00	-3.797
2011-03-15 17:22:00	-3.778
2011-03-15 17:23:00	-3.773
2011-03-15 17:24:00	-3.772
2011-03-15 17:25:00	-3.765
2011-03-15 17:26:00	-3.837
2011-03-15 17:27:00	-3.823
2011-03-15 17:28:00	-3.824
2011-03-15 17:29:00	-3.804
2011-03-15 17:30:00	-3.793
2011-03-15 17:31:00	-3.792
2011-03-15 17:32:00	-3.854
2011-03-15 17:33:00	-3.875
2011-03-15 17:34:00	-3.847
2011-03-15 17:35:00	-3.849
2011-03-15 17:36:00	-3.874
2011-03-15 17:37:00	-3.853
2011-03-15 17:38:00	-3.93
2011-03-15 17:39:00	-3.893
2011-03-15 17:40:00	-3.871
2011-03-15 17:41:00	-3.87
2011-03-15 17:42:00	-3.868
2011-03-15 17:43:00	-3.853
2011-03-15 17:44:00	-3.912
2011-03-15 17:45:00	-3.91
2011-03-15 17:46:00	-3.934
2011-03-15 17:47:00	-3.918
2011-03-15 17:48:00	-3.906
2011-03-15 17:49:00	-3.913
2011-03-15 17:50:00	-4.006
2011-03-15 17:51:00	-3.984
2011-03-15 17:52:00	-3.977
2011-03-15 17:53:00	-3.968
2011-03-15 17:54:00	-3.957
2011-03-15 17:55:00	-3.94
2011-03-15 17:56:00	-3.994
2011-03-15 17:57:00	-4.003
2011-03-15 17:58:00	-3.988
2011-03-15 17:59:00	-3.993
2011-03-15 18:00:00	-4.001
2011-03-15 18:01:00	-3.997
2011-03-15 18:02:00	-4.033
2011-03-15 18:03:00	-4.027
2011-03-15 18:04:00	-4.036
2011-03-15 18:05:00	-4.014
2011-03-15 18:06:00	-3.986
2011-03-15 18:07:00	-4.015
2011-03-15 18:08:00	-4.06
2011-03-15 18:09:00	-4.059
2011-03-15 18:10:00	-4.057
2011-03-15 18:11:00	-4.064
2011-03-15 18:12:00	-4.078
2011-03-15 18:13:00	-4.024
2011-03-15 18:14:00	-4.11
2011-03-15 18:15:00	-4.116
2011-03-15 18:16:00	-4.082
2011-03-15 18:17:00	-4.082
2011-03-15 18:18:00	-4.075
2011-03-15 18:19:00	-4.09
2011-03-15 18:20:00	-4.158
2011-03-15 18:21:00	-4.16
2011-03-15 18:22:00	-4.132
2011-03-15 18:23:00	-4.125
2011-03-15 18:24:00	-4.141
2011-03-15 18:25:00	-4.115
2011-03-15 18:26:00	-4.19
2011-03-15 18:27:00	-4.194
2011-03-15 18:28:00	-4.184
2011-03-15 18:29:00	-4.181
2011-03-15 18:30:00	-4.176
2011-03-15 18:31:00	-4.168
2011-03-15 18:32:00	-4.251
2011-03-15 18:33:00	-4.235
2011-03-15 18:34:00	-4.242
2011-03-15 18:35:00	-4.228
2011-03-15 18:36:00	-4.25
2011-03-15 18:37:00	-4.218
2011-03-15 18:38:00	-4.324
2011-03-15 18:39:00	-4.302
2011-03-15 18:40:00	-4.26
2011-03-15 18:41:00	-4.256
2011-03-15 18:42:00	-4.237
2011-03-15 18:43:00	-4.257
2011-03-15 18:44:00	-4.349
2011-03-15 18:45:00	-4.342
2011-03-15 18:46:00	-4.33
2011-03-15 18:47:00	-4.333
2011-03-15 18:48:00	-4.329
2011-03-15 18:49:00	-4.308
2011-03-15 18:50:00	-4.398
2011-03-15 18:51:00	-4.371
2011-03-15 18:52:00	-4.375
2011-03-15 18:53:00	-4.378
2011-03-15 18:54:00	-4.341
2011-03-15 18:55:00	-4.358
2011-03-15 18:56:00	-4.426
2011-03-15 18:57:00	-4.424
2011-03-15 18:58:00	-4.403
2011-03-15 18:59:00	-4.418
2011-03-15 19:00:00	-4.429
2011-03-15 19:01:00	-4.391
2011-03-15 19:02:00	-4.52
2011-03-15 19:03:00	-4.487
2011-03-15 19:04:00	-4.47
2011-03-15 19:05:00	-4.456
2011-03-15 19:06:00	-4.438
2011-03-15 19:07:00	-4.446
2011-03-15 19:08:00	-4.551
2011-03-15 19:09:00	-4.575
2011-03-15 19:10:00	-4.557
2011-03-15 19:11:00	-4.537
2011-03-15 19:12:00	-4.523
2011-03-15 19:13:00	-4.506
2011-03-15 19:14:00	-4.611
2011-03-15 19:15:00	-4.606
2011-03-15 19:16:00	-4.602
2011-03-15 19:17:00	-4.577
2011-03-15 19:18:00	-4.591
2011-03-15 19:19:00	-4.566
2011-03-15 19:20:00	-4.656
2011-03-15 19:21:00	-4.648
2011-03-15 19:22:00	-4.628
2011-03-15 19:23:00	-4.641
2011-03-15 19:24:00	-4.629
2011-03-15 19:25:00	-4.626
2011-03-15 19:26:00	-4.698
2011-03-15 19:27:00	-4.696
2011-03-15 19:28:00	-4.674
2011-03-15 19:29:00	-4.68
2011-03-15 19:30:00	-4.678
2011-03-15 19:31:00	-4.658
2011-03-15 19:32:00	-4.76
2011-03-15 19:33:00	-4.74
2011-03-15 19:34:00	-4.734
2011-03-15 19:35:00	-4.712
2011-03-15 19:36:00	-4.704
2011-03-15 19:37:00	-4.706
2011-03-15 19:38:00	-4.777
2011-03-15 19:39:00	-4.792
2011-03-15 19:40:00	-4.783
2011-03-15 19:41:00	-4.771
2011-03-15 19:42:00	-4.773
2011-03-15 19:43:00	-4.766
2011-03-15 19:44:00	-4.834
2011-03-15 19:45:00	-4.832
2011-03-15 19:46:00	-4.834
2011-03-15 19:47:00	-4.799
2011-03-15 19:48:00	-4.815
2011-03-15 19:49:00	-4.792
2011-03-15 19:50:00	-4.89
2011-03-15 19:51:00	-4.861
2011-03-15 19:52:00	-4.868
2011-03-15 19:53:00	-4.863
2011-03-15 19:54:00	-4.822
2011-03-15 19:55:00	-4.847
2011-03-15 19:56:00	-4.965
2011-03-15 19:57:00	-4.954
2011-03-15 19:58:00	-4.936
2011-03-15 19:59:00	-4.952
2011-03-15 20:00:00	-4.931
2011-03-15 20:01:00	-4.897
2011-03-15 20:02:00	-5.018
2011-03-15 20:03:00	-5.011
2011-03-15 20:04:00	-5.015
2011-03-15 20:05:00	-4.988
2011-03-15 20:06:00	-4.989
2011-03-15 20:07:00	-4.97
2011-03-15 20:08:00	-5.08
2011-03-15 20:09:00	-5.069
2011-03-15 20:10:00	-5.064
2011-03-15 20:11:00	-5.056
2011-03-15 20:12:00	-5.043
2011-03-15 20:13:00	-5.048
2011-03-15 20:14:00	-5.065
2011-03-15 20:15:00	-5.081
2011-03-15 20:16:00	-5.065
2011-03-15 20:17:00	-5.07
2011-03-15 20:18:00	-5.072
2011-03-15 20:19:00	-5.064
2011-03-15 20:20:00	-5.093
2011-03-15 20:21:00	-5.095
2011-03-15 20:22:00	-5.089
2011-03-15 20:23:00	-5.078
2011-03-15 20:24:00	-5.081
2011-03-15 20:25:00	-5.064
2011-03-15 20:26:00	-5.117
2011-03-15 20:27:00	-5.123
2011-03-15 20:28:00	-5.117
2011-03-15 20:29:00	-5.098
2011-03-15 20:30:00	-5.101
2011-03-15 20:31:00	-5.107
2011-03-15 20:32:00	-5.187
2011-03-15 20:33:00	-5.18
2011-03-15 20:34:00	-5.169
2011-03-15 20:35:00	-5.155
2011-03-15 20:36:00	-5.155
2011-03-15 20:37:00	-5.135
2011-03-15 20:38:00	-5.23
2011-03-15 20:39:00	-5.225
2011-03-15 20:40:00	-5.226
2011-03-15 20:41:00	-5.201
2011-03-15 20:42:00	-5.219
2011-03-15 20:43:00	-5.221
2011-03-15 20:44:00	-5.3
2011-03-15 20:45:00	-5.282
2011-03-15 20:46:00	-5.282
2011-03-15 20:47:00	-5.264
2011-03-15 20:48:00	-5.24
2011-03-15 20:49:00	-5.242
2011-03-15 20:50:00	-5.354
2011-03-15 20:51:00	-5.347
2011-03-15 20:52:00	-5.339
2011-03-15 20:53:00	-5.336
2011-03-15 20:54:00	-5.323
2011-03-15 20:55:00	-5.31
2011-03-15 20:56:00	-5.424
2011-03-15 20:57:00	-5.403
2011-03-15 20:58:00	-5.391
2011-03-15 20:59:00	-5.38
2011-03-15 21:00:00	-5.371
2011-03-15 21:01:00	-5.358
2011-03-15 21:02:00	-5.452
2011-03-15 21:03:00	-5.45
2011-03-15 21:04:00	-5.439
2011-03-15 21:05:00	-5.424
2011-03-15 21:06:00	-5.438
2011-03-15 21:07:00	-5.442
2011-03-15 21:08:00	-5.498
2011-03-15 21:09:00	-5.492
2011-03-15 21:10:00	-5.46
2011-03-15 21:11:00	-5.452
2011-03-15 21:12:00	-5.454
2011-03-15 21:13:00	-5.45
2011-03-15 21:14:00	-5.544
2011-03-15 21:15:00	-5.541
2011-03-15 21:16:00	-5.535
2011-03-15 21:17:00	-5.526
2011-03-15 21:18:00	-5.515
2011-03-15 21:19:00	-5.498
2011-03-15 21:20:00	-5.589
2011-03-15 21:21:00	-5.591
2011-03-15 21:22:00	-5.578
2011-03-15 21:23:00	-5.573
2011-03-15 21:24:00	-5.565
2011-03-15 21:25:00	-5.548
2011-03-15 21:26:00	-5.618
2011-03-15 21:27:00	-5.632
2011-03-15 21:28:00	-5.625
2011-03-15 21:29:00	-5.612
2011-03-15 21:30:00	-5.619
2011-03-15 21:31:00	-5.604
2011-03-15 21:32:00	-5.688
2011-03-15 21:33:00	-5.686
2011-03-15 21:34:00	-5.677
2011-03-15 21:35:00	-5.651
2011-03-15 21:36:00	-5.645
2011-03-15 21:37:00	-5.636
2011-03-15 21:38:00	-5.715
2011-03-15 21:39:00	-5.707
2011-03-15 21:40:00	-5.713
2011-03-15 21:41:00	-5.704
2011-03-15 21:42:00	-5.689
2011-03-15 21:43:00	-5.694
2011-03-15 21:44:00	-5.779
2011-03-15 21:45:00	-5.769
2011-03-15 21:46:00	-5.766
2011-03-15 21:47:00	-5.758
